Vendor;GRAPHTEC Corporation;;;
4663;16/06/2021 23:23;0;0,03;0,01
4664;16/06/2021 23:24;0;0,03;0,02
4665;16/06/2021 23:24;0;0,03;0,01
4666;16/06/2021 23:24;0;0,03;0,01
4667;16/06/2021 23:24;0;0,03;0,01
4668;16/06/2021 23:24;0;0,03;0,01
4669;16/06/2021 23:24;0;0,03;0,01
4670;16/06/2021 23:25;0;0,03;0,01
4671;16/06/2021 23:25;0;0,03;0,01
4672;16/06/2021 23:25;0;0,03;0,01
4673;16/06/2021 23:25;0;0,03;0,01
4674;16/06/2021 23:25;0;0,02;0,01
4675;16/06/2021 23:25;0;0,03;-0,01
4676;16/06/2021 23:26;0;0,03;0,01
4677;16/06/2021 23:26;0;0,02;0,01
4678;16/06/2021 23:26;0;0,02;0,01
4679;16/06/2021 23:26;0;0,02;0
4680;16/06/2021 23:26;0;0,03;0,01
4681;16/06/2021 23:26;0;0,03;0
4682;16/06/2021 23:27;0;0,03;0,01
4683;16/06/2021 23:27;0;0,02;0,01
4684;16/06/2021 23:27;0;0,02;0
4685;16/06/2021 23:27;0;0,02;0
4686;16/06/2021 23:27;0;0,02;0,01
4687;16/06/2021 23:27;0;0,02;0
4688;16/06/2021 23:28;0;0,02;0,01
4689;16/06/2021 23:28;0;0,02;0,01
4690;16/06/2021 23:28;0;0,02;0
4691;16/06/2021 23:28;0;0,02;0
4692;16/06/2021 23:28;0;0,02;0,01
4693;16/06/2021 23:28;0;0,02;0,01
4694;16/06/2021 23:29;0;0,03;0
4695;16/06/2021 23:29;0;0,02;0
4696;16/06/2021 23:29;0;0,03;0
4697;16/06/2021 23:29;0;0,03;0
4698;16/06/2021 23:29;0;0,02;0
4699;16/06/2021 23:29;0;0,03;0
4700;16/06/2021 23:30;0;0,02;0
4701;16/06/2021 23:30;0;0,02;0
4702;16/06/2021 23:30;0;0,02;-0,01
4703;16/06/2021 23:30;0;0,02;-0,02
4704;16/06/2021 23:30;0;0,02;-0,01
4705;16/06/2021 23:30;0;0,02;-0,01
4706;16/06/2021 23:31;0;0,02;-0,01
4707;16/06/2021 23:31;0;0,02;-0,01
4708;16/06/2021 23:31;0;0,03;-0,02
4709;16/06/2021 23:31;0;0,02;-0,01
4710;16/06/2021 23:31;0;0,02;-0,02
4711;16/06/2021 23:31;0;0,02;-0,01
4712;16/06/2021 23:32;0;0,02;-0,01
4713;16/06/2021 23:32;0;0,02;-0,02
4714;16/06/2021 23:32;0;0,02;-0,01
4715;16/06/2021 23:32;0;0,02;-0,01
4716;16/06/2021 23:32;0;0,02;0
4717;16/06/2021 23:32;0;0,02;0
4718;16/06/2021 23:33;0;0,02;0
4719;16/06/2021 23:33;0;0,02;0,01
4720;16/06/2021 23:33;0;0,02;0
4721;16/06/2021 23:33;0;0,03;-0,01
4722;16/06/2021 23:33;0;0,02;0
4723;16/06/2021 23:33;0;0,02;0,01
4724;16/06/2021 23:34;0;0,02;0
4725;16/06/2021 23:34;0;0,02;0
4726;16/06/2021 23:34;0;0,03;0,01
4727;16/06/2021 23:34;0;0,02;0,01
4728;16/06/2021 23:34;0;0,02;0
4729;16/06/2021 23:34;0;0,02;0
4730;16/06/2021 23:35;0;0,02;0,01
4731;16/06/2021 23:35;0;0,02;0,01
4732;16/06/2021 23:35;0;0,02;0,02
4733;16/06/2021 23:35;0;0,03;0
4734;16/06/2021 23:35;0;0,03;0,01
4735;16/06/2021 23:35;0;0,02;0,01
4736;16/06/2021 23:36;0;0,02;0
4737;16/06/2021 23:36;0;0,02;0,01
4738;16/06/2021 23:36;0;0,02;0
4739;16/06/2021 23:36;0;0,02;0,01
4740;16/06/2021 23:36;0;0,03;0,01
4741;16/06/2021 23:36;0;0,02;0,01
4742;16/06/2021 23:37;0;0,02;0
4743;16/06/2021 23:37;0;0,02;-0,01
4744;16/06/2021 23:37;0;0,02;0,01
4745;16/06/2021 23:37;0;0,02;0
4746;16/06/2021 23:37;0;0,02;0,01
4747;16/06/2021 23:37;0;0,02;-0,01
4748;16/06/2021 23:38;0;0,02;0,01
4749;16/06/2021 23:38;0;0,02;0,01
4750;16/06/2021 23:38;0;0,02;0,01
4751;16/06/2021 23:38;0;0,02;0,01
4752;16/06/2021 23:38;0;0,02;0,01
4753;16/06/2021 23:38;0;0,03;0
4754;16/06/2021 23:39;0;0,02;0,01
4755;16/06/2021 23:39;0;0,03;0,01
4756;16/06/2021 23:39;0;0,02;0
4757;16/06/2021 23:39;0;0,02;0,01
4758;16/06/2021 23:39;0;0,03;0,01
4759;16/06/2021 23:39;0;0,02;0,01
4760;16/06/2021 23:40;0;0,02;0,01
4761;16/06/2021 23:40;0;0,02;0,01
4762;16/06/2021 23:40;0;0,03;0
4763;16/06/2021 23:40;0;0,02;0,01
4764;16/06/2021 23:40;0;0,02;0,01
4765;16/06/2021 23:40;0;0,02;0,01
4766;16/06/2021 23:41;0;0,02;0
4767;16/06/2021 23:41;0;0,03;0
4768;16/06/2021 23:41;0;0,02;0,01
4769;16/06/2021 23:41;0;0,03;0,01
4770;16/06/2021 23:41;0;0,02;0,01
4771;16/06/2021 23:41;0;0,03;0,01
4772;16/06/2021 23:42;0;0,02;0
4773;16/06/2021 23:42;0;0,02;0,01
4774;16/06/2021 23:42;0;0,02;0
4775;16/06/2021 23:42;0;0,02;0,01
4776;16/06/2021 23:42;0;0,02;-0,01
4777;16/06/2021 23:42;0;0,02;0,01
4778;16/06/2021 23:43;0;0,02;0,01
4779;16/06/2021 23:43;0;0,02;0,01
4780;16/06/2021 23:43;0;0,02;0,01
4781;16/06/2021 23:43;0;0,02;0
4782;16/06/2021 23:43;0;0,02;0
4783;16/06/2021 23:43;0;0,02;0
4784;16/06/2021 23:44;0;0,02;0,01
4785;16/06/2021 23:44;0;0,02;0
4786;16/06/2021 23:44;0;0,02;0,01
4787;16/06/2021 23:44;0;0,03;0,01
4788;16/06/2021 23:44;0;0,02;0
4789;16/06/2021 23:44;0;0,02;0
4790;16/06/2021 23:45;0;0,02;0
4791;16/06/2021 23:45;0;0,02;-0,01
4792;16/06/2021 23:45;0;0,02;0,01
4793;16/06/2021 23:45;0;0,02;0,01
4794;16/06/2021 23:45;0;0,02;0
4795;16/06/2021 23:45;0;0,02;0
4796;16/06/2021 23:46;0;0,03;-0,01
4797;16/06/2021 23:46;0;0,02;0,01
4798;16/06/2021 23:46;0;0,02;0,01
4799;16/06/2021 23:46;0;0,02;0
4800;16/06/2021 23:46;0;0,02;0,01
4801;16/06/2021 23:46;0;0,02;0
4802;16/06/2021 23:47;0;0,02;0
4803;16/06/2021 23:47;0;0,02;0
4804;16/06/2021 23:47;0;0,02;-0,01
4805;16/06/2021 23:47;0;0,02;0
4806;16/06/2021 23:47;0;0,02;-0,01
4807;16/06/2021 23:47;0;0,02;0
4808;16/06/2021 23:48;0;0,02;0,01
4809;16/06/2021 23:48;0;0,02;0,01
4810;16/06/2021 23:48;0;0,02;0,01
4811;16/06/2021 23:48;0;0,03;0,01
4812;16/06/2021 23:48;0;0,02;0
4813;16/06/2021 23:48;0;0,02;0
4814;16/06/2021 23:49;0;0,02;0,01
4815;16/06/2021 23:49;0;0,02;0
4816;16/06/2021 23:49;0;0,02;0,01
4817;16/06/2021 23:49;0;0,02;0,01
4818;16/06/2021 23:49;0;0,02;0,01
4819;16/06/2021 23:49;0;0,02;0
4820;16/06/2021 23:50;0;0,02;0,01
4821;16/06/2021 23:50;0;0,02;0
4822;16/06/2021 23:50;0;0,02;0,01
4823;16/06/2021 23:50;0;0,02;0,01
4824;16/06/2021 23:50;0;0,03;0,01
4825;16/06/2021 23:50;0;0,03;0,01
4826;16/06/2021 23:51;0;0,02;0
4827;16/06/2021 23:51;0;0,02;0
4828;16/06/2021 23:51;0;0,02;-0,01
4829;16/06/2021 23:51;0;0,02;0
4830;16/06/2021 23:51;0;0,02;-0,01
4831;16/06/2021 23:51;0;0,02;-0,01
4832;16/06/2021 23:52;0;0,02;0
4833;16/06/2021 23:52;0;0,02;-0,01
4834;16/06/2021 23:52;0;0,02;0,01
4835;16/06/2021 23:52;0;0,02;0,01
4836;16/06/2021 23:52;0;0,02;0,01
4837;16/06/2021 23:52;0;0,03;-0,01
4838;16/06/2021 23:53;0;0,02;0
4839;16/06/2021 23:53;0;0,03;0,01
4840;16/06/2021 23:53;0;0,02;0,01
4841;16/06/2021 23:53;0;0,02;0,01
4842;16/06/2021 23:53;0;0,02;0
4843;16/06/2021 23:53;0;0,02;0,01
4844;16/06/2021 23:54;0;0,02;0
4845;16/06/2021 23:54;0;0,02;-0,01
4846;16/06/2021 23:54;0;0,02;0
4847;16/06/2021 23:54;0;0,02;-0,01
4848;16/06/2021 23:54;0;0,02;0,01
4849;16/06/2021 23:54;0;0,02;0,02
4850;16/06/2021 23:55;0;0,02;0,01
4851;16/06/2021 23:55;0;0,02;0,01
4852;16/06/2021 23:55;0;0,02;0,01
4853;16/06/2021 23:55;0;0,02;0,01
4854;16/06/2021 23:55;0;0,02;0,01
4855;16/06/2021 23:55;0;0,02;0,01
4856;16/06/2021 23:56;0;0,02;0
4857;16/06/2021 23:56;0;0,02;0,01
4858;16/06/2021 23:56;0;0,02;0,01
4859;16/06/2021 23:56;0;0,02;0
4860;16/06/2021 23:56;0;0,02;0,01
4861;16/06/2021 23:56;0;0,02;0,01
4862;16/06/2021 23:57;0;0,02;0,01
4863;16/06/2021 23:57;0;0,02;0,01
4864;16/06/2021 23:57;0;0,02;0,01
4865;16/06/2021 23:57;0;0,02;0
4866;16/06/2021 23:57;0;0,02;0,01
4867;16/06/2021 23:57;0;0,02;0
4868;16/06/2021 23:58;0;0,02;-0,01
4869;16/06/2021 23:58;0;0,02;0
4870;16/06/2021 23:58;0;0,02;0
4871;16/06/2021 23:58;0;0,01;0
4872;16/06/2021 23:58;0;0,02;0
4873;16/06/2021 23:58;0;0,02;0,01
4874;16/06/2021 23:59;0;0,02;0
4875;16/06/2021 23:59;0;0,02;-0,01
4876;16/06/2021 23:59;0;0,02;-0,01
4877;16/06/2021 23:59;0;0,02;-0,01
4878;16/06/2021 23:59;0;0,02;0,01
4879;16/06/2021 23:59;0;0,01;-0,01
4880;17/06/2021 0:00;0;0,02;-0,01
4881;17/06/2021 0:00;0;0,02;0
4882;17/06/2021 0:00;0;0,02;-0,01
4883;17/06/2021 0:00;0;0,02;0
4884;17/06/2021 0:00;0;0,02;0,01
4885;17/06/2021 0:00;0;0,02;0
4886;17/06/2021 0:01;0;0,02;0,01
4887;17/06/2021 0:01;0;0,02;0,01
4888;17/06/2021 0:01;0;0,03;0
4889;17/06/2021 0:01;0;0,02;-0,01
4890;17/06/2021 0:01;0;0,02;0
4891;17/06/2021 0:01;0;0,03;0
4892;17/06/2021 0:02;0;0,02;0
4893;17/06/2021 0:02;0;0,03;-0,01
4894;17/06/2021 0:02;0;0,03;0
4895;17/06/2021 0:02;0;0,02;0
4896;17/06/2021 0:02;0;0,02;0
4897;17/06/2021 0:02;0;0,02;0
4898;17/06/2021 0:03;0;0,02;0
4899;17/06/2021 0:03;0;0,02;0
4900;17/06/2021 0:03;0;0,02;-0,01
4901;17/06/2021 0:03;0;0,02;-0,01
4902;17/06/2021 0:03;0;0,02;0
4903;17/06/2021 0:03;0;0,03;-0,02
4904;17/06/2021 0:04;0;0,03;0,01
4905;17/06/2021 0:04;0;0,02;-0,01
4906;17/06/2021 0:04;0;0,02;-0,02
4907;17/06/2021 0:04;0;0,02;-0,01
4908;17/06/2021 0:04;0;0,02;0
4909;17/06/2021 0:04;0;0,02;0,01
4910;17/06/2021 0:05;0;0,02;-0,01
4911;17/06/2021 0:05;0;0,02;0,01
4912;17/06/2021 0:05;0;0,02;-0,02
4913;17/06/2021 0:05;0;0,01;-0,02
4914;17/06/2021 0:05;0;0,02;-0,01
4915;17/06/2021 0:05;0;0,02;0,01
4916;17/06/2021 0:06;0;0,02;0
4917;17/06/2021 0:06;0;0,01;-0,02
4918;17/06/2021 0:06;0;0,02;0
4919;17/06/2021 0:06;0;0,02;0
4920;17/06/2021 0:06;0;0,02;0
4921;17/06/2021 0:06;0;0,02;-0,02
4922;17/06/2021 0:07;0;0,02;-0,01
4923;17/06/2021 0:07;0;0,02;-0,02
4924;17/06/2021 0:07;0;0,02;-0,01
4925;17/06/2021 0:07;0;0,02;0
4926;17/06/2021 0:07;0;0,02;0
4927;17/06/2021 0:07;0;0,02;-0,01
4928;17/06/2021 0:08;0;0,03;0
4929;17/06/2021 0:08;0;0,02;-0,02
4930;17/06/2021 0:08;0;0,02;0
4931;17/06/2021 0:08;0;0,02;0
4932;17/06/2021 0:08;0;0,02;0,01
4933;17/06/2021 0:08;0;0,02;0,01
4934;17/06/2021 0:09;0;0,02;-0,01
4935;17/06/2021 0:09;0;0,02;0
4936;17/06/2021 0:09;0;0,02;-0,01
4937;17/06/2021 0:09;0;0,02;-0,01
4938;17/06/2021 0:09;0;0,02;0
4939;17/06/2021 0:09;0;0,03;0
4940;17/06/2021 0:10;0;0,02;0
4941;17/06/2021 0:10;0;0,02;0
4942;17/06/2021 0:10;0;0,02;0
4943;17/06/2021 0:10;0;0,02;0
4944;17/06/2021 0:10;0;0,02;0,01
4945;17/06/2021 0:10;0;0,02;0
4946;17/06/2021 0:11;0;0,02;0
4947;17/06/2021 0:11;0;0,02;0
4948;17/06/2021 0:11;0;0,02;0
4949;17/06/2021 0:11;0;0,02;0
4950;17/06/2021 0:11;0;0,02;0
4951;17/06/2021 0:11;0;0,02;0
4952;17/06/2021 0:12;0;0,03;0
4953;17/06/2021 0:12;0;0,02;0
4954;17/06/2021 0:12;0;0,02;0
4955;17/06/2021 0:12;0;0,02;-0,01
4956;17/06/2021 0:12;0;0,02;0
4957;17/06/2021 0:12;0;0,02;0,01
4958;17/06/2021 0:13;0;0,02;0
4959;17/06/2021 0:13;0;0,02;-0,01
4960;17/06/2021 0:13;0;0,02;-0,01
4961;17/06/2021 0:13;0;0,02;0,01
4962;17/06/2021 0:13;0;0,02;0,01
4963;17/06/2021 0:13;0;0,02;0,01
4964;17/06/2021 0:14;0;0,02;0,01
4965;17/06/2021 0:14;0;0,02;0
4966;17/06/2021 0:14;0;0,02;0
4967;17/06/2021 0:14;0;0,02;0,01
4968;17/06/2021 0:14;0;0,02;0,02
4969;17/06/2021 0:14;0;0,02;0,01
4970;17/06/2021 0:15;0;0,02;0
4971;17/06/2021 0:15;0;0,02;0
4972;17/06/2021 0:15;0;0,02;0,01
4973;17/06/2021 0:15;0;0,02;0,01
4974;17/06/2021 0:15;0;0,02;0,01
4975;17/06/2021 0:15;0;0,02;0,01
4976;17/06/2021 0:16;0;0,02;0
4977;17/06/2021 0:16;0;0,02;0,01
4978;17/06/2021 0:16;0;0,02;-0,01
4979;17/06/2021 0:16;0;0,02;0,01
4980;17/06/2021 0:16;0;0,02;0,01
4981;17/06/2021 0:16;0;0,03;0,01
4982;17/06/2021 0:17;0;0,02;0,01
4983;17/06/2021 0:17;0;0,02;0,01
4984;17/06/2021 0:17;0;0,02;0,01
4985;17/06/2021 0:17;0;0,03;0
4986;17/06/2021 0:17;0;0,02;0,01
4987;17/06/2021 0:17;0;0,03;0
4988;17/06/2021 0:18;0;0,02;-0,01
4989;17/06/2021 0:18;0;0,02;0,01
4990;17/06/2021 0:18;0;0,02;0,01
4991;17/06/2021 0:18;0;0,02;0
4992;17/06/2021 0:18;0;0,02;0
4993;17/06/2021 0:18;0;0,02;0
4994;17/06/2021 0:19;0;0,02;0,01
4995;17/06/2021 0:19;0;0,03;0,01
4996;17/06/2021 0:19;0;0,03;0,01
4997;17/06/2021 0:19;0;0,03;0,01
4998;17/06/2021 0:19;0;0,03;0,01
4999;17/06/2021 0:19;0;0,03;0,01
5000;17/06/2021 0:20;0;0,03;0,01
5001;17/06/2021 0:20;0;0,03;0,01
5002;17/06/2021 0:20;0;0,03;0,01
5003;17/06/2021 0:20;0;0,03;0,01
5004;17/06/2021 0:20;0;0,03;0,01
5005;17/06/2021 0:20;0;0,02;0,01
5006;17/06/2021 0:21;0;0,02;0,01
5007;17/06/2021 0:21;0;0,02;0,01
5008;17/06/2021 0:21;0;0,03;0,01
5009;17/06/2021 0:21;0;0,02;0
5010;17/06/2021 0:21;0;0,02;0,01
5011;17/06/2021 0:21;0;0,02;0
5012;17/06/2021 0:22;0;0,02;-0,01
5013;17/06/2021 0:22;0;0,02;0,02
5014;17/06/2021 0:22;0;0,03;0,01
5015;17/06/2021 0:22;0;0,02;-0,01
5016;17/06/2021 0:22;0;0,02;0
5017;17/06/2021 0:22;0;0,02;0,01
5018;17/06/2021 0:23;0;0,02;0
5019;17/06/2021 0:23;0;0,02;0,01
5020;17/06/2021 0:23;0;0,02;0
5021;17/06/2021 0:23;0;0,02;0
5022;17/06/2021 0:23;0;0,02;-0,01
5023;17/06/2021 0:23;0;0,02;0
5024;17/06/2021 0:24;0;0,02;0
5025;17/06/2021 0:24;0;0,02;-0,01
5026;17/06/2021 0:24;0;0,03;-0,01
5027;17/06/2021 0:24;0;0,02;0
5028;17/06/2021 0:24;0;0,03;-0,01
5029;17/06/2021 0:24;0;0,02;0
5030;17/06/2021 0:25;0;0,02;0
5031;17/06/2021 0:25;0;0,02;-0,01
5032;17/06/2021 0:25;0;0,03;-0,01
5033;17/06/2021 0:25;0;0,02;0
5034;17/06/2021 0:25;0;0,02;-0,01
5035;17/06/2021 0:25;0;0,03;0
5036;17/06/2021 0:26;0;0,02;0
5037;17/06/2021 0:26;0;0,02;-0,01
5038;17/06/2021 0:26;0;0,03;-0,01
5039;17/06/2021 0:26;0;0,02;-0,01
5040;17/06/2021 0:26;0;0,02;0
5041;17/06/2021 0:26;0;0,02;-0,01
5042;17/06/2021 0:27;0;0,02;-0,01
5043;17/06/2021 0:27;0;0,02;-0,01
5044;17/06/2021 0:27;0;0,03;0,01
5045;17/06/2021 0:27;0;0,02;-0,01
5046;17/06/2021 0:27;0;0,02;0
5047;17/06/2021 0:27;0;0,02;0,01
5048;17/06/2021 0:28;0;0,02;0
5049;17/06/2021 0:28;0;0,02;0
5050;17/06/2021 0:28;0;0,02;-0,02
5051;17/06/2021 0:28;0;0,03;0
5052;17/06/2021 0:28;0;0,02;0
5053;17/06/2021 0:28;0;0,02;0
5054;17/06/2021 0:29;0;0,02;0
5055;17/06/2021 0:29;0;0,03;-0,01
5056;17/06/2021 0:29;0;0,02;0
5057;17/06/2021 0:29;0;0,03;0
5058;17/06/2021 0:29;0;0,02;-0,01
5059;17/06/2021 0:29;0;0,03;-0,01
5060;17/06/2021 0:30;0;0,02;-0,01
5061;17/06/2021 0:30;0;0,03;-0,01
5062;17/06/2021 0:30;0;0,02;0
5063;17/06/2021 0:30;0;0,02;-0,01
5064;17/06/2021 0:30;0;0,02;-0,01
5065;17/06/2021 0:30;0;0,02;0,01
5066;17/06/2021 0:31;0;0,02;0
5067;17/06/2021 0:31;0;0,02;0
5068;17/06/2021 0:31;0;0,02;0
5069;17/06/2021 0:31;0;0,02;-0,01
5070;17/06/2021 0:31;0;0,02;-0,01
5071;17/06/2021 0:31;0;0,03;-0,01
5072;17/06/2021 0:32;0;0,02;-0,01
5073;17/06/2021 0:32;0;0,02;0,01
5074;17/06/2021 0:32;0;0,02;-0,01
5075;17/06/2021 0:32;0;0,02;0
5076;17/06/2021 0:32;0;0,02;-0,01
5077;17/06/2021 0:32;0;0,02;-0,01
5078;17/06/2021 0:33;0;0,02;-0,01
5079;17/06/2021 0:33;0;0,01;-0,02
5080;17/06/2021 0:33;0;0,02;-0,01
5081;17/06/2021 0:33;0;0,02;-0,01
5082;17/06/2021 0:33;0;0,02;-0,01
5083;17/06/2021 0:33;0;0,02;0
5084;17/06/2021 0:34;0;0,02;0,01
5085;17/06/2021 0:34;0;0,02;-0,01
5086;17/06/2021 0:34;0;0,02;-0,02
5087;17/06/2021 0:34;0;0,02;-0,02
5088;17/06/2021 0:34;0;0,02;-0,01
5089;17/06/2021 0:34;0;0,03;-0,01
5090;17/06/2021 0:35;0;0,02;0
5091;17/06/2021 0:35;0;0,02;0
5092;17/06/2021 0:35;0;0,01;0
5093;17/06/2021 0:35;0;0,02;-0,01
5094;17/06/2021 0:35;0;0,02;-0,01
5095;17/06/2021 0:35;0;0,02;-0,01
5096;17/06/2021 0:36;0;0,02;-0,02
5097;17/06/2021 0:36;0;0,02;-0,01
5098;17/06/2021 0:36;0;0,02;0,01
5099;17/06/2021 0:36;0;0,02;0
5100;17/06/2021 0:36;0;0,02;0
5101;17/06/2021 0:36;0;0,02;-0,01
5102;17/06/2021 0:37;0;0,02;-0,02
5103;17/06/2021 0:37;0;0,02;-0,01
5104;17/06/2021 0:37;0;0,02;0
5105;17/06/2021 0:37;0;0,02;0
5106;17/06/2021 0:37;0;0,02;0
5107;17/06/2021 0:37;0;0,02;-0,01
5108;17/06/2021 0:38;0;0,01;-0,01
5109;17/06/2021 0:38;0;0,01;-0,01
5110;17/06/2021 0:38;0;0,02;-0,01
5111;17/06/2021 0:38;0;0,02;0
5112;17/06/2021 0:38;0;0,02;0
5113;17/06/2021 0:38;0;0,02;0
5114;17/06/2021 0:39;0;0,02;-0,01
5115;17/06/2021 0:39;0;0,02;-0,02
5116;17/06/2021 0:39;0;0,02;-0,02
5117;17/06/2021 0:39;0;0,02;-0,01
5118;17/06/2021 0:39;0;0,02;-0,02
5119;17/06/2021 0:39;0;0,02;-0,02
5120;17/06/2021 0:40;0;0,02;-0,01
5121;17/06/2021 0:40;0;0,02;-0,01
5122;17/06/2021 0:40;0;0,01;-0,02
5123;17/06/2021 0:40;0;0,02;-0,02
5124;17/06/2021 0:40;0;0,02;-0,01
5125;17/06/2021 0:40;0;0,02;-0,01
5126;17/06/2021 0:41;0;0,02;-0,02
5127;17/06/2021 0:41;0;0,02;-0,02
5128;17/06/2021 0:41;0;0,02;-0,02
5129;17/06/2021 0:41;0;0,02;-0,01
5130;17/06/2021 0:41;0;0,02;-0,01
5131;17/06/2021 0:41;0;0,01;-0,02
5132;17/06/2021 0:42;0;0,02;-0,02
5133;17/06/2021 0:42;0;0,02;-0,02
5134;17/06/2021 0:42;0;0,01;-0,02
5135;17/06/2021 0:42;0;0,01;-0,02
5136;17/06/2021 0:42;0;0,01;-0,01
5137;17/06/2021 0:42;0;0,01;-0,01
5138;17/06/2021 0:43;0;0,02;0
5139;17/06/2021 0:43;0;0,02;-0,01
5140;17/06/2021 0:43;0;0,02;-0,01
5141;17/06/2021 0:43;0;0,02;-0,01
5142;17/06/2021 0:43;0;0,02;-0,01
5143;17/06/2021 0:43;0;0,02;-0,01
5144;17/06/2021 0:44;0;0,02;0
5145;17/06/2021 0:44;0;0,02;-0,01
5146;17/06/2021 0:44;0;0,02;0
5147;17/06/2021 0:44;0;0,02;-0,02
5148;17/06/2021 0:44;0;0,01;-0,01
5149;17/06/2021 0:44;0;0,02;-0,01
5150;17/06/2021 0:45;0;0,01;-0,01
5151;17/06/2021 0:45;0;0,02;-0,01
5152;17/06/2021 0:45;0;0,01;-0,02
5153;17/06/2021 0:45;0;0,02;0
5154;17/06/2021 0:45;0;0,02;-0,02
5155;17/06/2021 0:45;0;0,01;-0,02
5156;17/06/2021 0:46;0;0,01;-0,02
5157;17/06/2021 0:46;0;0,01;-0,02
5158;17/06/2021 0:46;0;0,01;-0,01
5159;17/06/2021 0:46;0;0,02;-0,02
5160;17/06/2021 0:46;0;0,01;-0,02
5161;17/06/2021 0:46;0;0,01;-0,01
5162;17/06/2021 0:47;0;0,01;-0,02
5163;17/06/2021 0:47;0;0,02;-0,02
5164;17/06/2021 0:47;0;0,01;-0,01
5165;17/06/2021 0:47;0;0,01;-0,01
5166;17/06/2021 0:47;0;0,01;-0,02
5167;17/06/2021 0:47;0;0,01;-0,02
5168;17/06/2021 0:48;0;0,01;-0,02
5169;17/06/2021 0:48;0;0,01;-0,02
5170;17/06/2021 0:48;0;0,01;-0,02
5171;17/06/2021 0:48;0;0,01;-0,02
5172;17/06/2021 0:48;0;0,02;-0,02
5173;17/06/2021 0:48;0;0,01;-0,01
5174;17/06/2021 0:49;0;0,02;-0,02
5175;17/06/2021 0:49;0;0,01;-0,01
5176;17/06/2021 0:49;0;0,02;-0,01
5177;17/06/2021 0:49;0;0,01;-0,02
5178;17/06/2021 0:49;0;0,02;-0,02
5179;17/06/2021 0:49;0;0,01;-0,02
5180;17/06/2021 0:50;0;0,02;-0,02
5181;17/06/2021 0:50;0;0,02;0,01
5182;17/06/2021 0:50;0;0,02;0
5183;17/06/2021 0:50;0;0,02;-0,02
5184;17/06/2021 0:50;0;0,02;-0,01
5185;17/06/2021 0:50;0;0,02;-0,01
5186;17/06/2021 0:51;0;0,01;-0,02
5187;17/06/2021 0:51;0;0,02;-0,01
5188;17/06/2021 0:51;0;0,02;-0,01
5189;17/06/2021 0:51;0;0,02;-0,02
5190;17/06/2021 0:51;0;0,01;-0,01
5191;17/06/2021 0:51;0;0,02;-0,01
5192;17/06/2021 0:52;0;0,01;-0,02
5193;17/06/2021 0:52;0;0,02;0
5194;17/06/2021 0:52;0;0,02;0
5195;17/06/2021 0:52;0;0,02;-0,01
5196;17/06/2021 0:52;0;0,02;-0,01
5197;17/06/2021 0:52;0;0,01;-0,01
5198;17/06/2021 0:53;0;0,01;-0,02
5199;17/06/2021 0:53;0;0,01;-0,01
5200;17/06/2021 0:53;0;0,02;-0,02
5201;17/06/2021 0:53;0;0,02;0,01
5202;17/06/2021 0:53;0;0,01;-0,02
5203;17/06/2021 0:53;0;0,02;-0,01
5204;17/06/2021 0:54;0;0,02;-0,01
5205;17/06/2021 0:54;0;0,02;-0,01
5206;17/06/2021 0:54;0;0,02;0
5207;17/06/2021 0:54;0;0,02;0
5208;17/06/2021 0:54;0;0,01;-0,01
5209;17/06/2021 0:54;0;0,01;-0,01
5210;17/06/2021 0:55;0;0,01;-0,02
5211;17/06/2021 0:55;0;0,01;-0,02
5212;17/06/2021 0:55;0;0,01;-0,02
5213;17/06/2021 0:55;0;0,01;-0,01
5214;17/06/2021 0:55;0;0,01;-0,02
5215;17/06/2021 0:55;0;0,01;-0,02
5216;17/06/2021 0:56;0;0,02;-0,02
5217;17/06/2021 0:56;0;0,01;-0,02
5218;17/06/2021 0:56;0;0,01;-0,02
5219;17/06/2021 0:56;0;0;-0,02
5220;17/06/2021 0:56;0;0,01;-0,02
5221;17/06/2021 0:56;0;0,01;-0,02
5222;17/06/2021 0:57;0;0,01;-0,01
5223;17/06/2021 0:57;0;0,01;-0,02
5224;17/06/2021 0:57;0;0,01;-0,02
5225;17/06/2021 0:57;0;0,01;-0,02
5226;17/06/2021 0:57;0;0,01;-0,02
5227;17/06/2021 0:57;0;0,01;-0,02
5228;17/06/2021 0:58;0;0,01;-0,02
5229;17/06/2021 0:58;0;0,01;-0,01
5230;17/06/2021 0:58;0;0,01;-0,01
5231;17/06/2021 0:58;0;0,01;-0,02
5232;17/06/2021 0:58;0;0,01;-0,02
5233;17/06/2021 0:58;0;0,01;-0,01
5234;17/06/2021 0:59;0;0,01;-0,02
5235;17/06/2021 0:59;0;0,01;-0,02
5236;17/06/2021 0:59;0;0,01;-0,02
5237;17/06/2021 0:59;0;0;-0,02
5238;17/06/2021 0:59;0;0,01;0
5239;17/06/2021 0:59;0;0;-0,02
5240;17/06/2021 1:00;0;0,02;-0,01
5241;17/06/2021 1:00;0;0,02;-0,01
5242;17/06/2021 1:00;0;0,01;-0,01
5243;17/06/2021 1:00;0;0,02;-0,01
5244;17/06/2021 1:00;0;0,01;0
5245;17/06/2021 1:00;0;0,01;0
5246;17/06/2021 1:01;0;0,01;-0,01
5247;17/06/2021 1:01;0;0,01;-0,01
5248;17/06/2021 1:01;0;0,01;-0,01
5249;17/06/2021 1:01;0;0,01;-0,01
