Vendor;GRAPHTEC Corporation;;;;
Model;GL240;;;;
Version;Ver1.51  ;;;;
MaxChannel;10;;;;
WLStartCH;10;;;;
MaxLogicChannel;4;;;;
Logic/Pulse;Off;Off;;;
TempUnit;C;;;;
Sampling interval;10s;;;;
Total data points;63059;;;;
Trigger;0;;;;
Start time;26/05/2021;9:47:03;;;
End time;02/06/2021;16:56:51;;;
Trigger time;26/05/2021;9:47:07;;;
AMP settings;;;;;
CH;Signal name;Amp;Input;Range;Temperature Range
CH1; CH 1;M;DC;100mV;
CH2; CH 2;M;DC;100mV;
CH3; CH 3;M;DC;50V;
CH4; CH 4;M;DC;100mV;
CH5; CH 5;M;DC;100mV;
CH6; CH 6;M;DC;100mV;
CH7; CH 7;M;DC;100mV;
CH8; CH 8;M;DC;100mV;
CH9; CH 9;M;DC;100mV;
CH10; CH10;M;DC;100mV;
Calc settings;;;;;
CH;Left term;Operator;Right term;Scaling;Span
12997;27/05/2021 21:53;0;-0,02;-0,02;0
12998;27/05/2021 21:53;0;-0,01;-0,02;0
12999;27/05/2021 21:53;0;-0,02;-0,02;0
13000;27/05/2021 21:53;0;-0,02;-0,02;-0,01
13001;27/05/2021 21:53;0;-0,02;-0,03;-0,01
13002;27/05/2021 21:53;0;-0,01;-0,02;-0,01
13003;27/05/2021 21:54;0;-0,02;-0,02;-0,01
13004;27/05/2021 21:54;0;-0,02;-0,02;0
13005;27/05/2021 21:54;0;-0,02;-0,02;0
13006;27/05/2021 21:54;0;-0,02;-0,02;0
13007;27/05/2021 21:54;0;-0,01;-0,02;0
13008;27/05/2021 21:54;0;-0,02;-0,02;0
13009;27/05/2021 21:55;0;-0,01;-0,02;0
13010;27/05/2021 21:55;0;-0,02;-0,03;0,01
13011;27/05/2021 21:55;0;-0,02;-0,03;0
13012;27/05/2021 21:55;0;-0,02;-0,02;0
13013;27/05/2021 21:55;0;-0,02;-0,03;-0,01
13014;27/05/2021 21:55;0;-0,02;-0,02;0
13015;27/05/2021 21:56;0;-0,02;-0,03;0,01
13016;27/05/2021 21:56;0;-0,02;-0,03;0
13017;27/05/2021 21:56;0;-0,02;-0,04;0
13018;27/05/2021 21:56;0;-0,02;-0,02;0
13019;27/05/2021 21:56;0;-0,02;-0,03;0
13020;27/05/2021 21:56;0;-0,02;-0,03;0
13021;27/05/2021 21:57;0;-0,02;-0,03;0
13022;27/05/2021 21:57;0;-0,02;-0,03;0
13023;27/05/2021 21:57;0;-0,02;-0,03;0
13024;27/05/2021 21:57;0;-0,02;-0,02;0
13025;27/05/2021 21:57;0;-0,02;-0,04;0
13026;27/05/2021 21:57;0;-0,02;-0,03;0
13027;27/05/2021 21:58;0;-0,02;-0,03;0
13028;27/05/2021 21:58;0;-0,02;-0,03;-0,01
13029;27/05/2021 21:58;0;-0,02;-0,03;0
13030;27/05/2021 21:58;0;-0,02;-0,03;0
13031;27/05/2021 21:58;0;-0,02;-0,03;-0,01
13032;27/05/2021 21:58;0;-0,02;-0,04;0
13033;27/05/2021 21:59;0;-0,02;-0,03;0
13034;27/05/2021 21:59;0;-0,01;-0,02;-0,01
13035;27/05/2021 21:59;0;-0,02;-0,02;0
13036;27/05/2021 21:59;0;-0,02;-0,03;0,01
13037;27/05/2021 21:59;0;-0,02;-0,03;0
13038;27/05/2021 21:59;0;-0,02;-0,03;0
13039;27/05/2021 22:00;0;-0,02;-0,03;0
13040;27/05/2021 22:00;0;-0,02;-0,03;0
13041;27/05/2021 22:00;0;-0,02;-0,03;0,01
13042;27/05/2021 22:00;0;-0,02;-0,03;0
13043;27/05/2021 22:00;0;-0,02;-0,02;0
13044;27/05/2021 22:00;0;-0,02;-0,03;-0,01
13045;27/05/2021 22:01;0;-0,02;-0,03;-0,01
13046;27/05/2021 22:01;0;-0,02;-0,02;-0,01
13047;27/05/2021 22:01;0;-0,02;-0,03;-0,01
13048;27/05/2021 22:01;0;-0,02;-0,02;-0,01
13049;27/05/2021 22:01;0;-0,02;-0,03;-0,01
13050;27/05/2021 22:01;0;-0,02;-0,03;0
13051;27/05/2021 22:02;0;-0,02;-0,02;-0,01
13052;27/05/2021 22:02;0;-0,02;-0,02;0
13053;27/05/2021 22:02;0;-0,01;-0,03;0
13054;27/05/2021 22:02;0;-0,02;-0,03;0
13055;27/05/2021 22:02;0;-0,02;-0,03;0
13056;27/05/2021 22:02;0;-0,02;-0,02;0
13057;27/05/2021 22:03;0;-0,02;-0,03;0
13058;27/05/2021 22:03;0;-0,02;-0,02;0
13059;27/05/2021 22:03;0;-0,02;-0,02;-0,01
13060;27/05/2021 22:03;0;-0,02;-0,02;0
13061;27/05/2021 22:03;0;-0,02;-0,03;0
13062;27/05/2021 22:03;0;-0,02;-0,02;0
13063;27/05/2021 22:04;0;-0,02;-0,02;0
13064;27/05/2021 22:04;0;-0,02;-0,02;0
13065;27/05/2021 22:04;0;-0,02;-0,03;0
13066;27/05/2021 22:04;0;-0,02;-0,03;0
13067;27/05/2021 22:04;0;-0,02;-0,03;0
13068;27/05/2021 22:04;0;-0,02;-0,03;0,01
13069;27/05/2021 22:05;0;-0,02;-0,03;0
13070;27/05/2021 22:05;0;-0,02;-0,03;0
13071;27/05/2021 22:05;0;-0,02;-0,02;0,01
13072;27/05/2021 22:05;0;-0,02;-0,03;0,01
13073;27/05/2021 22:05;0;-0,02;-0,03;0
13074;27/05/2021 22:05;0;-0,02;-0,03;0,01
13075;27/05/2021 22:06;0;-0,02;-0,03;0
13076;27/05/2021 22:06;0;-0,02;-0,03;0,01
13077;27/05/2021 22:06;0;-0,02;-0,03;0
13078;27/05/2021 22:06;0;-0,02;-0,03;0,01
13079;27/05/2021 22:06;0;-0,02;-0,03;0,01
13080;27/05/2021 22:06;0;-0,02;-0,02;0
13081;27/05/2021 22:07;0;-0,02;-0,02;0
13082;27/05/2021 22:07;0;-0,02;-0,02;0
13083;27/05/2021 22:07;0;-0,02;-0,02;0
13084;27/05/2021 22:07;0;-0,02;-0,02;0
13085;27/05/2021 22:07;0;-0,02;-0,03;0
13086;27/05/2021 22:07;0;-0,02;-0,03;0
13087;27/05/2021 22:08;0;-0,02;-0,03;0
13088;27/05/2021 22:08;0;-0,02;-0,02;0
13089;27/05/2021 22:08;0;-0,02;-0,03;0
13090;27/05/2021 22:08;0;-0,02;-0,03;0
13091;27/05/2021 22:08;0;-0,02;-0,03;0
13092;27/05/2021 22:08;0;-0,02;-0,03;0
13093;27/05/2021 22:09;0;-0,02;-0,03;0
13094;27/05/2021 22:09;0;-0,01;-0,03;0
13095;27/05/2021 22:09;0;-0,02;-0,02;0
13096;27/05/2021 22:09;0;-0,02;-0,02;0
13097;27/05/2021 22:09;0;-0,02;-0,02;0
13098;27/05/2021 22:09;0;-0,02;-0,02;-0,01
13099;27/05/2021 22:10;0;-0,02;-0,02;0
13100;27/05/2021 22:10;0;-0,01;-0,03;0
13101;27/05/2021 22:10;0;-0,02;-0,03;0
13102;27/05/2021 22:10;0;-0,02;-0,03;0
13103;27/05/2021 22:10;0;-0,02;-0,03;-0,01
13104;27/05/2021 22:10;0;-0,02;-0,03;-0,01
13105;27/05/2021 22:11;0;-0,02;-0,03;0
13106;27/05/2021 22:11;0;-0,03;-0,03;0
13107;27/05/2021 22:11;0;-0,02;-0,02;0
13108;27/05/2021 22:11;0;-0,02;-0,02;-0,01
13109;27/05/2021 22:11;0;-0,02;-0,03;-0,01
13110;27/05/2021 22:11;0;-0,02;-0,03;-0,01
13111;27/05/2021 22:12;0;-0,02;-0,03;-0,01
13112;27/05/2021 22:12;0;-0,02;-0,03;0
13113;27/05/2021 22:12;0;-0,02;-0,03;-0,01
13114;27/05/2021 22:12;0;-0,02;-0,02;-0,01
13115;27/05/2021 22:12;0;0;-0,02;0
13116;27/05/2021 22:12;0;-0,02;-0,03;-0,01
13117;27/05/2021 22:13;0;-0,02;-0,02;-0,01
13118;27/05/2021 22:13;0;-0,02;-0,02;0
13119;27/05/2021 22:13;0;-0,02;-0,02;0
13120;27/05/2021 22:13;0;-0,02;-0,03;-0,01
13121;27/05/2021 22:13;0;-0,02;-0,03;0
13122;27/05/2021 22:13;0;-0,02;-0,02;0
13123;27/05/2021 22:14;0;-0,02;-0,03;0
13124;27/05/2021 22:14;0;-0,02;-0,03;0
13125;27/05/2021 22:14;0;-0,02;-0,02;-0,01
13126;27/05/2021 22:14;0;-0,02;-0,02;-0,01
13127;27/05/2021 22:14;0;-0,01;-0,02;0
13128;27/05/2021 22:14;0;-0,02;-0,03;-0,01
13129;27/05/2021 22:15;0;-0,02;-0,03;-0,01
13130;27/05/2021 22:15;0;-0,02;-0,03;-0,01
13131;27/05/2021 22:15;0;-0,02;-0,02;-0,01
13132;27/05/2021 22:15;0;-0,02;-0,03;-0,01
13133;27/05/2021 22:15;0;-0,02;-0,02;-0,01
13134;27/05/2021 22:15;0;-0,02;-0,03;0
13135;27/05/2021 22:16;0;-0,02;-0,03;-0,01
13136;27/05/2021 22:16;0;-0,02;-0,03;0
13137;27/05/2021 22:16;0;-0,02;-0,02;0
13138;27/05/2021 22:16;0;-0,02;-0,03;-0,01
13139;27/05/2021 22:16;0;-0,02;-0,02;-0,01
13140;27/05/2021 22:16;0;-0,02;-0,02;0
13141;27/05/2021 22:17;0;-0,02;-0,02;-0,01
13142;27/05/2021 22:17;0;-0,01;-0,02;0
13143;27/05/2021 22:17;0;-0,02;-0,03;0
13144;27/05/2021 22:17;0;-0,02;-0,02;-0,01
13145;27/05/2021 22:17;0;-0,02;-0,02;-0,01
13146;27/05/2021 22:17;0;-0,02;-0,02;-0,01
13147;27/05/2021 22:18;0;-0,02;-0,02;0
13148;27/05/2021 22:18;0;-0,02;-0,02;-0,01
13149;27/05/2021 22:18;0;-0,02;-0,03;-0,01
13150;27/05/2021 22:18;0;-0,02;-0,02;-0,01
13151;27/05/2021 22:18;0;-0,02;-0,02;0
13152;27/05/2021 22:18;0;-0,02;-0,02;-0,01
13153;27/05/2021 22:19;0;-0,02;-0,02;-0,01
13154;27/05/2021 22:19;0;-0,02;-0,02;0
13155;27/05/2021 22:19;0;-0,02;-0,02;0
13156;27/05/2021 22:19;0;-0,02;-0,02;-0,01
13157;27/05/2021 22:19;0;-0,02;-0,02;0
13158;27/05/2021 22:19;0;-0,02;-0,02;-0,01
13159;27/05/2021 22:20;0;-0,02;-0,02;-0,01
13160;27/05/2021 22:20;0;-0,02;-0,02;-0,01
13161;27/05/2021 22:20;0;-0,02;-0,02;-0,01
13162;27/05/2021 22:20;0;-0,01;-0,03;-0,01
13163;27/05/2021 22:20;0;-0,02;-0,02;0
13164;27/05/2021 22:20;0;-0,02;-0,02;0
13165;27/05/2021 22:21;0;-0,02;-0,02;-0,01
13166;27/05/2021 22:21;0;-0,02;-0,02;-0,01
13167;27/05/2021 22:21;0;-0,02;-0,02;0
13168;27/05/2021 22:21;0;-0,01;-0,03;-0,01
13169;27/05/2021 22:21;0;-0,02;-0,02;-0,01
13170;27/05/2021 22:21;0;-0,02;-0,02;-0,01
13171;27/05/2021 22:22;0;-0,02;-0,02;-0,01
13172;27/05/2021 22:22;0;-0,02;-0,02;-0,01
13173;27/05/2021 22:22;0;-0,02;-0,02;0
13174;27/05/2021 22:22;0;-0,01;-0,02;0
13175;27/05/2021 22:22;0;-0,02;-0,02;0
13176;27/05/2021 22:22;0;-0,01;-0,02;-0,01
13177;27/05/2021 22:23;0;-0,02;-0,02;-0,01
13178;27/05/2021 22:23;0;-0,01;-0,02;-0,01
13179;27/05/2021 22:23;0;-0,02;-0,02;-0,01
13180;27/05/2021 22:23;0;-0,02;-0,02;-0,01
13181;27/05/2021 22:23;0;-0,01;-0,02;-0,01
13182;27/05/2021 22:23;0;-0,02;-0,03;-0,01
13183;27/05/2021 22:24;0;-0,02;-0,02;-0,01
13184;27/05/2021 22:24;0;-0,02;-0,02;-0,01
13185;27/05/2021 22:24;0;-0,02;-0,02;-0,01
13186;27/05/2021 22:24;0;-0,02;-0,03;-0,01
13187;27/05/2021 22:24;0;-0,02;-0,03;-0,01
13188;27/05/2021 22:24;0;-0,01;-0,02;-0,01
13189;27/05/2021 22:25;0;-0,01;-0,03;-0,01
13190;27/05/2021 22:25;0;-0,02;-0,02;-0,01
13191;27/05/2021 22:25;0;-0,01;-0,03;-0,01
13192;27/05/2021 22:25;0;-0,02;-0,02;0
13193;27/05/2021 22:25;0;-0,02;-0,03;-0,01
13194;27/05/2021 22:25;0;-0,01;-0,02;0
13195;27/05/2021 22:26;0;-0,01;-0,02;-0,01
13196;27/05/2021 22:26;0;-0,02;-0,02;0
13197;27/05/2021 22:26;0;-0,01;-0,02;0
13198;27/05/2021 22:26;0;-0,02;-0,03;-0,01
13199;27/05/2021 22:26;0;-0,01;-0,02;0
13200;27/05/2021 22:26;0;-0,01;-0,02;0
13201;27/05/2021 22:27;0;-0,02;-0,02;0
13202;27/05/2021 22:27;0;-0,02;-0,02;0
13203;27/05/2021 22:27;0;-0,02;-0,02;0
13204;27/05/2021 22:27;0;-0,02;-0,02;-0,01
13205;27/05/2021 22:27;0;-0,02;-0,03;0
13206;27/05/2021 22:27;0;-0,02;-0,02;0
13207;27/05/2021 22:28;0;-0,02;-0,02;0
13208;27/05/2021 22:28;0;-0,02;-0,02;0,01
13209;27/05/2021 22:28;0;-0,02;-0,02;0
13210;27/05/2021 22:28;0;-0,02;-0,02;0
13211;27/05/2021 22:28;0;-0,02;-0,02;0
13212;27/05/2021 22:28;0;-0,01;-0,02;0
13213;27/05/2021 22:29;0;-0,01;-0,02;0
13214;27/05/2021 22:29;0;-0,02;-0,02;-0,01
13215;27/05/2021 22:29;0;-0,02;-0,03;0
13216;27/05/2021 22:29;0;-0,02;-0,02;0
13217;27/05/2021 22:29;0;-0,02;-0,02;0
13218;27/05/2021 22:29;0;-0,01;-0,02;-0,01
13219;27/05/2021 22:30;0;-0,02;-0,02;-0,01
13220;27/05/2021 22:30;0;-0,01;-0,02;0
13221;27/05/2021 22:30;0;0;-0,02;0
13222;27/05/2021 22:30;0;0;-0,02;0
13223;27/05/2021 22:30;0;-0,02;-0,02;0
13224;27/05/2021 22:30;0;-0,01;-0,02;0
13225;27/05/2021 22:31;0;0;-0,02;0
13226;27/05/2021 22:31;0;0;-0,02;-0,01
13227;27/05/2021 22:31;0;-0,01;-0,02;-0,01
13228;27/05/2021 22:31;0;-0,01;-0,02;0
13229;27/05/2021 22:31;0;-0,01;-0,02;0,01
13230;27/05/2021 22:31;0;0;-0,02;0
13231;27/05/2021 22:32;0;-0,02;-0,02;0
13232;27/05/2021 22:32;0;-0,01;-0,02;0,01
13233;27/05/2021 22:32;0;0;-0,02;0
13234;27/05/2021 22:32;0;-0,01;-0,02;-0,01
13235;27/05/2021 22:32;0;-0,01;-0,02;0
13236;27/05/2021 22:32;0;-0,01;-0,02;0
13237;27/05/2021 22:33;0;-0,02;-0,02;0
13238;27/05/2021 22:33;0;-0,01;-0,02;0
13239;27/05/2021 22:33;0;-0,01;-0,02;-0,01
13240;27/05/2021 22:33;0;-0,01;-0,02;0
13241;27/05/2021 22:33;0;0;-0,02;0
13242;27/05/2021 22:33;0;0;-0,02;0
13243;27/05/2021 22:34;0;-0,01;-0,02;0
13244;27/05/2021 22:34;0;-0,02;-0,02;0
13245;27/05/2021 22:34;0;-0,02;-0,02;0
13246;27/05/2021 22:34;0;-0,02;-0,02;0
13247;27/05/2021 22:34;0;-0,01;-0,02;0
13248;27/05/2021 22:34;0;-0,01;-0,01;0
13249;27/05/2021 22:35;0;0,01;-0,02;0
13250;27/05/2021 22:35;0;-0,02;-0,01;0
13251;27/05/2021 22:35;0;-0,01;-0,02;0
13252;27/05/2021 22:35;0;-0,02;-0,02;0
13253;27/05/2021 22:35;0;-0,02;-0,02;0
13254;27/05/2021 22:35;0;-0,02;-0,02;-0,01
13255;27/05/2021 22:36;0;-0,02;-0,02;0
13256;27/05/2021 22:36;0;-0,01;-0,02;0
13257;27/05/2021 22:36;0;-0,01;-0,01;0
13258;27/05/2021 22:36;0;0;-0,02;0
13259;27/05/2021 22:36;0;-0,01;-0,01;0
13260;27/05/2021 22:36;0;0;-0,02;0
13261;27/05/2021 22:37;0;-0,01;-0,01;0
13262;27/05/2021 22:37;0;-0,01;-0,01;-0,01
13263;27/05/2021 22:37;0;-0,01;-0,02;0,01
13264;27/05/2021 22:37;0;-0,01;-0,02;0
13265;27/05/2021 22:37;0;-0,02;-0,01;0
13266;27/05/2021 22:37;0;-0,01;-0,01;0
13267;27/05/2021 22:38;0;-0,02;-0,02;-0,01
13268;27/05/2021 22:38;0;-0,02;-0,01;-0,01
13269;27/05/2021 22:38;0;-0,02;-0,02;0
13270;27/05/2021 22:38;0;-0,01;-0,02;0
13271;27/05/2021 22:38;0;-0,02;-0,02;-0,01
13272;27/05/2021 22:38;0;-0,01;-0,02;-0,01
13273;27/05/2021 22:39;0;-0,01;-0,02;0
13274;27/05/2021 22:39;0;-0,02;-0,01;0
13275;27/05/2021 22:39;0;-0,01;-0,01;0
13276;27/05/2021 22:39;0;0;-0,01;-0,01
13277;27/05/2021 22:39;0;-0,01;-0,02;0
13278;27/05/2021 22:39;0;0;-0,02;0
13279;27/05/2021 22:40;0;0;-0,02;0
13280;27/05/2021 22:40;0;-0,02;-0,02;0
13281;27/05/2021 22:40;0;-0,01;-0,02;0
13282;27/05/2021 22:40;0;-0,02;-0,03;0
13283;27/05/2021 22:40;0;-0,01;-0,02;0
13284;27/05/2021 22:40;0;-0,02;-0,02;-0,01
13285;27/05/2021 22:41;0;-0,02;-0,02;0
13286;27/05/2021 22:41;0;-0,02;-0,02;0
13287;27/05/2021 22:41;0;-0,02;-0,02;-0,01
13288;27/05/2021 22:41;0;-0,02;-0,02;0
13289;27/05/2021 22:41;0;-0,01;-0,02;0
13290;27/05/2021 22:41;0;0;-0,02;-0,01
13291;27/05/2021 22:42;0;-0,02;-0,02;0
13292;27/05/2021 22:42;0;-0,02;-0,02;-0,01
13293;27/05/2021 22:42;0;-0,02;-0,02;0
13294;27/05/2021 22:42;0;-0,01;-0,02;0
13295;27/05/2021 22:42;0;-0,02;-0,02;0
13296;27/05/2021 22:42;0;-0,01;-0,02;0
13297;27/05/2021 22:43;0;-0,02;-0,02;0
13298;27/05/2021 22:43;0;-0,02;-0,02;0
13299;27/05/2021 22:43;0;-0,02;-0,02;0
13300;27/05/2021 22:43;0;-0,02;-0,02;0
13301;27/05/2021 22:43;0;-0,02;-0,03;0
13302;27/05/2021 22:43;0;-0,02;-0,02;-0,01
13303;27/05/2021 22:44;0;-0,02;-0,02;0,01
13304;27/05/2021 22:44;0;-0,02;-0,02;0
13305;27/05/2021 22:44;0;-0,01;-0,02;0
13306;27/05/2021 22:44;0;-0,02;-0,02;0
13307;27/05/2021 22:44;0;-0,02;-0,02;-0,01
13308;27/05/2021 22:44;0;-0,01;-0,02;-0,01
13309;27/05/2021 22:45;0;-0,02;-0,03;0
13310;27/05/2021 22:45;0;-0,02;-0,02;0
13311;27/05/2021 22:45;0;-0,02;-0,02;-0,01
13312;27/05/2021 22:45;0;-0,02;-0,03;0
13313;27/05/2021 22:45;0;-0,02;-0,02;0
13314;27/05/2021 22:45;0;-0,02;-0,02;0
13315;27/05/2021 22:46;0;-0,01;-0,02;0
13316;27/05/2021 22:46;0;-0,01;-0,02;0
13317;27/05/2021 22:46;0;-0,02;-0,02;0
13318;27/05/2021 22:46;0;-0,02;-0,02;-0,01
13319;27/05/2021 22:46;0;-0,02;-0,02;0
13320;27/05/2021 22:46;0;-0,01;-0,02;0
13321;27/05/2021 22:47;0;-0,01;-0,02;0
13322;27/05/2021 22:47;0;-0,01;-0,02;0
13323;27/05/2021 22:47;0;-0,02;-0,02;-0,01
13324;27/05/2021 22:47;0;-0,02;-0,03;0
13325;27/05/2021 22:47;0;-0,01;-0,02;0
13326;27/05/2021 22:47;0;-0,01;-0,02;-0,01
13327;27/05/2021 22:48;0;-0,02;-0,02;0
13328;27/05/2021 22:48;0;-0,01;-0,02;0
13329;27/05/2021 22:48;0;-0,02;-0,02;0
13330;27/05/2021 22:48;0;-0,02;-0,03;0
13331;27/05/2021 22:48;0;-0,02;-0,02;0
13332;27/05/2021 22:48;0;-0,02;-0,02;0
13333;27/05/2021 22:49;0;-0,01;-0,02;0
13334;27/05/2021 22:49;0;-0,02;-0,02;-0,01
13335;27/05/2021 22:49;0;-0,01;-0,02;0
13336;27/05/2021 22:49;0;-0,01;-0,02;0
13337;27/05/2021 22:49;0;0;-0,02;-0,01
13338;27/05/2021 22:49;0;-0,01;-0,02;0
13339;27/05/2021 22:50;0;0,01;-0,02;-0,01
13340;27/05/2021 22:50;0;-0,02;-0,02;0
13341;27/05/2021 22:50;0;-0,01;-0,02;-0,01
13342;27/05/2021 22:50;0;-0,01;-0,02;0
13343;27/05/2021 22:50;0;-0,01;-0,02;0
13344;27/05/2021 22:50;0;-0,01;-0,02;0
13345;27/05/2021 22:51;0;-0,02;-0,03;0
13346;27/05/2021 22:51;0;-0,01;-0,02;0
13347;27/05/2021 22:51;0;0;-0,02;0
13348;27/05/2021 22:51;0;-0,01;-0,02;-0,01
13349;27/05/2021 22:51;0;0;-0,02;0
13350;27/05/2021 22:51;0;-0,01;-0,02;0
13351;27/05/2021 22:52;0;0;-0,02;0
13352;27/05/2021 22:52;0;0;-0,02;0
13353;27/05/2021 22:52;0;-0,02;-0,02;0
13354;27/05/2021 22:52;0;-0,01;-0,02;0
13355;27/05/2021 22:52;0;-0,02;-0,02;0
13356;27/05/2021 22:52;0;0;-0,02;0
13357;27/05/2021 22:53;0;-0,02;-0,02;0
13358;27/05/2021 22:53;0;-0,02;-0,03;-0,01
13359;27/05/2021 22:53;0;-0,02;-0,02;0
13360;27/05/2021 22:53;0;-0,02;-0,03;0
13361;27/05/2021 22:53;0;-0,01;-0,02;0
13362;27/05/2021 22:53;0;-0,02;-0,03;-0,01
13363;27/05/2021 22:54;0;-0,02;-0,03;0
13364;27/05/2021 22:54;0;-0,02;-0,03;0
13365;27/05/2021 22:54;0;-0,02;-0,03;-0,01
13366;27/05/2021 22:54;0;-0,02;-0,03;0
13367;27/05/2021 22:54;0;-0,02;-0,03;0
13368;27/05/2021 22:54;0;-0,02;-0,02;0,01
13369;27/05/2021 22:55;0;-0,01;-0,03;0
13370;27/05/2021 22:55;0;-0,01;-0,02;0
13371;27/05/2021 22:55;0;-0,01;-0,02;0
13372;27/05/2021 22:55;0;-0,02;-0,02;0
13373;27/05/2021 22:55;0;-0,02;-0,03;0
13374;27/05/2021 22:55;0;-0,02;-0,03;0
13375;27/05/2021 22:56;0;-0,02;-0,02;-0,01
13376;27/05/2021 22:56;0;-0,01;-0,02;0
13377;27/05/2021 22:56;0;-0,02;-0,02;0
13378;27/05/2021 22:56;0;-0,02;-0,03;0
13379;27/05/2021 22:56;0;-0,02;-0,02;-0,01
13380;27/05/2021 22:56;0;-0,02;-0,02;-0,01
13381;27/05/2021 22:57;0;-0,01;-0,02;0
13382;27/05/2021 22:57;0;-0,02;-0,02;0
13383;27/05/2021 22:57;0;-0,01;-0,02;0
13384;27/05/2021 22:57;0;-0,02;-0,03;-0,01
13385;27/05/2021 22:57;0;-0,02;-0,03;0
13386;27/05/2021 22:57;0;-0,02;-0,02;-0,01
13387;27/05/2021 22:58;0;-0,02;-0,03;0
13388;27/05/2021 22:58;0;-0,01;-0,02;-0,01
13389;27/05/2021 22:58;0;-0,02;-0,02;0
13390;27/05/2021 22:58;0;0;-0,02;0
13391;27/05/2021 22:58;0;-0,01;-0,02;0
13392;27/05/2021 22:58;0;-0,02;-0,02;0
13393;27/05/2021 22:59;0;-0,01;-0,02;-0,01
13394;27/05/2021 22:59;0;-0,01;-0,02;0
13395;27/05/2021 22:59;0;0;-0,02;0
13396;27/05/2021 22:59;0;-0,01;-0,02;0
13397;27/05/2021 22:59;0;0,01;-0,02;0
13398;27/05/2021 22:59;0;-0,01;-0,02;0
13399;27/05/2021 23:00;0;-0,01;-0,02;-0,01
13400;27/05/2021 23:00;0;-0,02;-0,02;0
13401;27/05/2021 23:00;0;-0,02;-0,02;-0,01
13402;27/05/2021 23:00;0;-0,01;-0,02;0
13403;27/05/2021 23:00;0;-0,02;-0,02;0
13404;27/05/2021 23:00;0;-0,01;-0,02;0
13405;27/05/2021 23:01;0;-0,02;-0,02;0
13406;27/05/2021 23:01;0;0;-0,02;-0,01
13407;27/05/2021 23:01;0;-0,01;-0,02;-0,01
13408;27/05/2021 23:01;0;-0,01;-0,02;0
13409;27/05/2021 23:01;0;0;-0,02;0
13410;27/05/2021 23:01;0;0;-0,02;0
13411;27/05/2021 23:02;0;0;-0,02;-0,01
13412;27/05/2021 23:02;0;0,01;-0,02;0
13413;27/05/2021 23:02;0;-0,01;-0,02;0
13414;27/05/2021 23:02;0;-0,01;-0,02;0
13415;27/05/2021 23:02;0;0;-0,02;0
13416;27/05/2021 23:02;0;0;-0,02;0
13417;27/05/2021 23:03;0;0,01;-0,02;0
13418;27/05/2021 23:03;0;-0,02;-0,03;0
13419;27/05/2021 23:03;0;-0,01;-0,02;0
13420;27/05/2021 23:03;0;-0,01;-0,02;0
13421;27/05/2021 23:03;0;-0,01;-0,03;0
13422;27/05/2021 23:03;0;-0,02;-0,03;0
13423;27/05/2021 23:04;0;-0,01;-0,03;0
13424;27/05/2021 23:04;0;-0,01;-0,02;-0,01
13425;27/05/2021 23:04;0;-0,02;-0,02;0
13426;27/05/2021 23:04;0;-0,01;-0,02;0
13427;27/05/2021 23:04;0;-0,02;-0,02;0
13428;27/05/2021 23:04;0;-0,01;-0,02;0
13429;27/05/2021 23:05;0;-0,02;-0,02;-0,01
13430;27/05/2021 23:05;0;-0,02;-0,02;0
13431;27/05/2021 23:05;0;-0,01;-0,02;-0,01
13432;27/05/2021 23:05;0;-0,01;-0,02;0
13433;27/05/2021 23:05;0;0;-0,01;-0,01
13434;27/05/2021 23:05;0;-0,01;-0,02;0
13435;27/05/2021 23:06;0;-0,01;-0,02;-0,01
13436;27/05/2021 23:06;0;-0,01;-0,02;0
13437;27/05/2021 23:06;0;0;-0,02;-0,01
13438;27/05/2021 23:06;0;-0,02;-0,01;-0,01
13439;27/05/2021 23:06;0;-0,01;-0,02;0,01
13440;27/05/2021 23:06;0;-0,01;-0,02;0
13441;27/05/2021 23:07;0;0;-0,02;0
13442;27/05/2021 23:07;0;-0,02;-0,02;-0,01
13443;27/05/2021 23:07;0;-0,01;-0,03;0
13444;27/05/2021 23:07;0;-0,02;-0,03;0
13445;27/05/2021 23:07;0;-0,02;-0,02;0
13446;27/05/2021 23:07;0;-0,02;-0,03;0
13447;27/05/2021 23:08;0;-0,01;-0,02;0
13448;27/05/2021 23:08;0;0;-0,02;0
13449;27/05/2021 23:08;0;0;-0,02;0
13450;27/05/2021 23:08;0;0;-0,02;0
13451;27/05/2021 23:08;0;-0,01;-0,02;-0,01
13452;27/05/2021 23:08;0;-0,01;-0,02;0
13453;27/05/2021 23:09;0;-0,01;-0,02;0
13454;27/05/2021 23:09;0;-0,01;-0,02;0
13455;27/05/2021 23:09;0;-0,01;-0,02;-0,01
13456;27/05/2021 23:09;0;-0,01;-0,02;-0,01
13457;27/05/2021 23:09;0;-0,01;-0,02;0
13458;27/05/2021 23:09;0;0;-0,02;-0,01
13459;27/05/2021 23:10;0;-0,02;-0,02;0
13460;27/05/2021 23:10;0;-0,01;-0,02;0
13461;27/05/2021 23:10;0;0;-0,02;0
13462;27/05/2021 23:10;0;-0,02;-0,02;-0,01
13463;27/05/2021 23:10;0;-0,01;-0,02;0
13464;27/05/2021 23:10;0;0;-0,02;0
13465;27/05/2021 23:11;0;0;-0,02;-0,01
13466;27/05/2021 23:11;0;-0,01;-0,02;0
13467;27/05/2021 23:11;0;0;-0,02;0
